0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,target
485,453,524,478,493,479,430,476,491,470,531,520,523,497,483,481,493,519,489,468,462,503,488,471,500,515,502,498,471,509,476,490,513,476,485,497,470,456,490,476,479,546,458,518,502,423,423,470,454,461,494,540,506,482,468,494,510,484,485,482,488,475,436,482,579,446,466,443,481,482,515,498,496,458,481,431,471,490,519,486,485,582,462,473,593,471,480,471,474,549,477,514,517,528,458,445,481,460,481,442,472,475,474,490,521,225,479,535,483,488,484,478,487,490,498,488,484,470,516,495,475,497,481,491,439,505,498,455,460,445,516,494,469,480,510,471,444,505,482,496,504,528,457,476,484,439,479,477,480,462,499,490,490,457,474,557,479,498,532,511,477,480,483,479,468,490,476,477,478,501,489,459,511,478,485,490,491,476,575,516,503,612,462,499,499,469,507,451,520,476,445,472,482,547,465,481,479,484,476,518,546,482,504,490,530,476,499,471,492,491,487,477,459,482,471,502,442,473,464,488,490,454,491,478,467,504,460,479,478,457,493,467,465,499,492,508,481,476,465,466,486,467,465,456,503,509,456,482,486,522,469,486,480,466,487,525,441,393,474,481,495,474,483,478,471,503,488,504,544,517,496,552,496,459,480,474,476,511,495,479,475,455,474,476,547,523,510,503,479,471,502,475,491,480,545,492,522,435,496,505,476,484,477,510,494,501,472,480,550,479,473,487,506,564,479,493,479,476,451,511,460,521,476,476,523,479,477,481,488,536,485,477,475,488,420,494,611,459,640,440,446,492,432,520,526,481,489,491,533,450,474,492,457,490,539,494,469,476,505,529,478,483,468,511,478,505,472,486,491,510,536,480,514,472,480,468,478,470,457,480,476,505,508,485,500,494,504,476,512,500,475,464,480,458,478,452,480,567,494,491,483,453,477,527,476,435,519,470,473,483,529,521,491,484,502,551,486,447,463,543,479,485,480,476,474,495,460,431,515,481,518,533,449,466,476,469,488,530,487,494,552,479,540,402,498,478,487,482,460,479,500,470,472,389,488,655,479,451,483,488,508,455,466,552,492,476,480,496,479,445,465,480,496,479,488,437,492,480,504,507,502,453,470,477,483,482,491,437,484,466,505,479,502,368,510,505,479,496,517,522,1
478,515,534,482,497,477,406,475,475,478,489,489,459,508,511,483,494,488,462,475,473,461,490,476,520,560,526,486,472,554,499,476,536,484,512,463,486,450,479,477,479,498,479,482,546,458,485,487,513,539,437,497,520,482,491,488,498,496,523,486,500,471,560,479,417,502,493,473,484,483,520,485,467,486,483,497,470,505,489,470,446,519,509,484,548,491,485,474,480,493,476,500,471,503,480,469,479,503,470,444,470,499,480,476,507,629,484,523,492,478,499,539,482,474,468,472,481,474,537,470,475,442,493,505,479,530,498,480,494,556,460,465,420,474,488,496,543,492,465,468,504,521,473,496,484,490,479,549,480,526,544,503,469,454,476,507,500,488,442,531,494,474,473,488,503,460,476,483,476,490,513,528,464,477,481,470,472,481,408,492,528,552,480,490,496,462,502,472,519,480,499,511,488,474,508,471,462,477,478,465,461,499,483,437,487,476,534,478,465,489,491,534,457,519,469,489,475,457,452,483,510,523,471,546,535,512,478,480,477,463,480,440,474,486,460,513,493,483,487,473,525,482,492,473,519,505,371,480,471,552,507,472,474,563,485,495,487,495,476,473,488,481,504,525,474,506,521,492,464,473,474,495,458,543,469,486,476,485,497,486,476,454,489,475,484,460,472,477,479,495,492,521,542,475,464,516,468,481,499,484,429,509,471,468,450,378,458,495,452,432,501,473,431,504,496,486,471,486,455,439,445,491,499,476,492,484,497,499,506,514,505,477,477,482,517,487,376,487,518,523,551,491,473,509,541,481,478,456,502,507,472,442,444,471,491,468,523,478,499,522,484,462,550,486,484,470,506,488,483,520,477,557,482,467,516,456,487,500,548,524,484,504,497,484,503,489,465,479,515,499,483,430,474,494,476,458,488,461,513,489,474,447,476,518,477,509,492,479,458,471,479,492,495,474,528,554,495,455,564,465,474,484,477,476,464,501,523,437,503,472,475,547,481,466,511,522,455,595,440,486,494,473,634,481,480,478,479,504,518,491,511,472,515,639,483,372,485,500,513,486,506,413,534,451,502,497,485,486,501,541,538,483,550,479,481,463,471,468,575,477,491,433,473,539,537,492,489,521,449,488,485,481,501,624,527,544,483,481,490,451,0
487,542,499,468,448,471,442,478,480,477,468,497,477,491,493,502,465,567,510,475,474,483,490,492,544,482,454,496,491,495,476,438,489,432,486,512,475,476,480,476,477,516,454,486,459,493,472,455,460,449,493,562,454,486,468,525,524,487,531,475,479,486,449,478,485,504,564,468,482,475,548,508,488,542,475,527,466,424,486,450,531,542,467,459,523,516,478,492,475,477,476,545,506,492,483,500,476,473,494,474,494,487,487,455,457,593,460,527,479,485,469,509,484,484,500,464,488,497,489,490,475,435,486,417,472,513,487,504,487,444,541,520,505,482,453,473,525,472,471,513,525,513,487,467,492,478,480,485,485,497,550,491,493,585,478,522,509,458,478,508,462,475,498,487,528,487,475,476,478,432,455,471,518,477,475,529,508,474,537,439,513,491,470,499,504,468,532,532,514,487,494,494,482,507,485,487,476,487,476,560,451,502,480,533,472,478,530,476,501,499,505,572,481,463,484,496,466,465,495,471,567,544,513,472,466,475,468,477,475,479,477,485,463,510,503,489,469,480,482,486,505,474,476,501,470,551,477,477,482,557,527,499,476,530,474,473,530,415,486,495,498,478,515,543,475,466,483,484,462,509,477,501,463,477,492,496,476,498,495,473,478,535,485,475,486,522,435,537,473,497,533,461,486,478,429,516,471,468,484,469,460,507,490,500,514,462,481,487,508,466,491,507,494,532,484,489,473,481,506,466,481,386,517,486,479,479,461,507,499,489,481,453,477,485,449,516,465,572,431,531,457,455,540,502,501,489,478,523,513,513,485,511,487,519,509,488,482,475,488,474,509,459,460,481,483,477,494,485,501,475,459,453,513,442,527,457,478,486,464,458,477,479,437,486,498,470,492,479,521,485,480,535,479,505,479,514,495,486,534,477,473,508,477,465,476,466,498,483,487,482,458,523,457,482,506,470,494,435,588,563,487,469,459,476,474,497,480,437,468,478,497,517,435,569,511,505,466,470,465,479,469,480,503,472,490,478,471,492,516,483,506,481,505,606,484,424,484,455,495,503,447,468,513,445,509,492,487,524,479,441,529,481,485,478,479,454,503,501,500,484,479,470,466,529,482,486,487,480,522,481,487,481,492,650,506,501,480,489,499,498,0
485,453,520,495,496,484,466,478,485,478,489,537,475,470,478,489,488,476,469,484,475,498,481,472,536,513,517,493,493,490,481,523,456,461,493,435,482,495,473,476,479,513,463,475,466,438,484,450,514,502,545,436,460,482,482,472,510,419,475,459,492,490,534,476,518,496,500,499,475,477,557,494,479,493,480,493,477,482,459,492,462,580,553,496,585,482,476,457,474,465,476,497,466,494,476,538,479,476,445,419,488,493,482,456,491,554,464,531,482,474,497,560,484,480,450,480,508,480,514,480,471,514,472,460,476,585,482,529,485,491,492,509,503,471,501,512,500,512,478,485,499,499,473,487,482,461,484,455,486,450,510,486,466,577,476,500,519,441,500,509,501,479,488,489,541,477,475,486,476,491,459,524,483,477,461,546,495,481,501,530,472,519,450,481,494,471,563,464,542,480,479,449,478,484,470,486,486,475,478,444,512,459,521,420,548,475,576,482,464,524,495,435,457,459,482,508,528,486,425,480,463,497,461,448,489,481,493,478,476,488,476,484,474,471,504,467,478,475,473,483,464,524,493,467,563,573,507,481,483,470,517,492,479,456,495,418,528,443,477,478,489,464,487,472,485,458,556,489,460,535,469,506,462,471,482,484,476,529,501,491,476,518,503,473,546,487,443,493,487,487,475,492,500,478,467,466,499,530,541,534,451,504,480,504,518,481,464,483,508,514,481,468,497,422,502,468,477,486,524,349,488,453,526,471,496,472,497,472,501,526,543,505,476,430,555,506,516,484,417,469,497,489,454,487,410,472,482,566,460,484,486,511,472,515,464,454,510,475,517,437,456,485,551,466,487,600,438,481,504,566,505,504,483,514,506,479,489,521,538,416,481,492,510,488,506,501,512,478,501,496,485,505,475,484,478,532,485,460,490,470,480,437,476,488,477,476,502,481,512,479,493,491,449,477,469,607,483,528,508,447,477,495,469,475,473,499,467,478,471,480,517,544,460,558,460,455,468,511,492,495,499,467,355,534,471,476,483,474,486,490,512,485,483,455,491,550,473,529,475,438,532,461,540,517,524,507,482,574,491,430,480,475,420,479,481,518,517,479,433,493,502,495,476,528,528,491,466,486,546,481,516,475,466,461,517,550,474,468,532,485,1
477,466,531,486,459,484,506,477,491,494,508,499,490,545,463,507,473,438,438,481,475,455,482,485,403,488,482,479,492,515,487,511,552,443,449,513,484,482,477,474,475,467,471,499,519,473,470,495,533,459,547,512,478,484,432,500,524,437,539,492,492,486,550,484,496,548,541,512,472,490,573,465,514,490,472,486,480,500,532,500,504,520,481,478,526,506,478,483,468,542,476,513,460,463,474,467,482,466,482,497,477,482,478,473,563,604,465,501,485,492,492,502,473,500,532,505,518,481,461,477,480,411,484,480,494,472,473,501,487,493,488,499,499,477,510,566,468,486,479,521,485,467,479,497,475,473,473,491,480,484,455,492,475,591,478,487,480,508,502,527,461,466,484,478,497,480,476,479,476,554,552,497,466,477,478,484,466,484,451,563,466,582,464,481,499,485,441,519,526,475,466,509,523,495,492,475,478,482,476,500,477,483,493,528,518,478,511,478,508,471,481,511,497,498,481,450,474,485,489,480,496,511,480,490,454,437,438,477,478,492,510,499,513,448,477,473,490,479,473,477,493,561,490,484,468,511,420,481,472,523,427,508,475,533,484,518,502,521,477,476,500,477,474,548,488,547,529,497,439,484,503,463,399,503,481,485,476,503,474,495,477,524,489,476,485,494,483,489,480,470,475,526,514,473,530,478,468,531,509,506,432,497,474,512,463,442,475,484,510,468,450,475,500,527,474,422,485,482,521,560,489,492,509,473,469,478,461,493,504,523,455,471,477,499,516,465,484,566,360,471,526,476,431,548,409,475,485,499,458,492,481,514,481,482,469,511,531,473,471,464,529,521,436,463,484,486,499,482,490,523,496,508,495,459,505,430,475,491,570,406,464,477,512,486,453,480,516,478,494,484,472,506,474,459,481,473,463,533,514,486,469,506,476,510,476,484,504,471,496,487,511,445,504,505,526,525,489,584,511,450,479,479,445,476,483,490,481,482,451,476,487,511,472,560,479,483,500,543,505,486,477,499,285,495,475,480,492,496,514,477,471,485,484,418,479,566,490,463,475,510,562,475,521,527,492,509,478,500,489,391,531,479,399,479,478,577,494,467,475,496,512,515,468,527,498,483,477,420,490,485,454,476,490,410,533,498,477,481,524,483,1
477,458,521,486,485,481,498,475,496,466,492,488,463,502,475,475,471,489,476,479,508,472,478,480,477,532,479,489,482,515,486,476,491,543,492,437,482,521,490,479,477,483,497,502,499,498,505,517,497,453,510,550,482,477,487,480,559,530,443,515,505,478,464,480,378,563,528,464,475,478,481,509,491,504,474,505,474,463,475,452,483,467,444,472,537,501,483,506,478,455,476,584,500,495,492,457,476,448,470,495,492,496,490,473,574,665,503,538,466,461,508,454,478,530,418,457,494,457,460,527,476,489,471,538,497,506,496,510,495,523,471,480,499,476,468,626,477,499,474,487,485,469,497,488,485,500,475,467,480,478,552,479,488,522,477,500,512,490,456,516,513,491,466,483,456,520,477,480,476,567,502,495,499,477,456,539,480,470,427,465,455,452,514,497,504,506,435,467,540,485,513,459,526,520,494,485,474,475,478,491,481,510,496,477,528,478,505,484,465,505,501,496,503,498,481,586,483,478,501,498,466,536,521,449,456,485,517,477,476,494,472,455,475,485,532,496,491,480,487,477,546,562,476,440,496,433,487,479,483,448,518,530,474,550,472,450,428,448,494,498,479,472,504,508,487,509,566,492,443,507,492,476,494,497,485,488,476,457,537,530,477,491,492,477,514,502,472,535,481,485,569,500,513,473,427,555,503,509,516,533,469,482,478,492,492,488,478,482,517,483,467,502,523,497,494,438,485,481,492,485,478,450,501,492,460,489,498,475,491,480,454,472,476,497,469,481,349,453,388,495,505,458,480,492,491,488,482,529,471,579,481,397,500,486,483,502,503,478,529,533,526,492,488,510,482,438,521,468,510,538,462,530,481,471,485,537,472,478,515,463,483,482,435,474,478,472,488,478,498,505,472,499,470,543,477,510,485,504,502,486,475,461,476,445,477,445,508,482,483,468,484,479,498,489,510,513,476,498,498,516,486,498,487,476,478,483,479,473,521,481,507,505,480,518,472,491,492,473,465,484,459,467,477,509,469,476,465,495,515,462,479,479,507,534,479,406,480,529,481,566,504,495,457,529,462,501,489,533,478,528,597,480,472,477,494,571,474,485,508,482,501,514,478,473,481,477,489,423,495,482,481,481,497,566,481,488,481,455,463,484,1
482,550,523,483,518,479,504,478,474,479,470,505,393,500,475,480,489,485,498,466,474,505,490,493,469,500,512,498,498,487,476,539,488,478,516,488,484,474,490,475,480,469,507,507,515,476,495,537,433,504,631,461,476,476,492,533,450,495,534,483,493,494,491,475,571,469,551,520,481,468,552,494,510,464,485,454,480,522,489,485,485,506,512,470,513,532,474,500,485,465,476,488,450,505,479,474,478,507,461,527,480,477,489,472,503,360,516,465,507,474,549,485,474,513,379,472,477,471,526,520,475,506,471,460,484,497,474,523,466,423,470,522,504,474,464,475,492,501,483,467,485,465,503,478,505,500,479,439,477,446,458,482,478,399,475,483,462,462,541,496,450,478,482,468,509,488,475,480,476,495,488,528,535,477,487,472,484,475,417,488,500,512,485,475,493,452,489,478,521,485,485,488,495,562,543,494,481,479,476,507,448,482,499,541,486,476,490,477,468,504,521,540,504,463,475,499,544,483,493,483,560,528,507,553,473,443,498,479,476,500,488,493,495,504,487,491,487,481,469,480,476,434,518,472,536,527,474,477,481,522,499,497,469,516,490,499,521,436,486,507,490,479,474,472,483,477,531,482,500,447,460,428,430,448,494,485,477,504,521,462,476,422,451,476,495,524,475,482,479,493,470,504,484,481,469,501,436,491,451,529,450,496,477,497,466,516,489,489,495,453,516,469,504,506,495,467,465,485,556,554,480,489,477,484,494,467,489,448,493,498,453,467,478,442,497,491,577,531,630,469,509,496,488,444,484,483,485,503,509,417,477,461,441,462,496,511,465,476,487,412,525,468,446,475,480,481,474,482,474,493,456,443,521,496,470,470,477,489,420,498,474,486,478,484,495,490,468,476,540,467,477,487,477,519,474,520,474,468,551,472,472,412,476,438,476,507,528,473,481,476,480,395,458,495,485,543,459,477,536,492,484,456,483,476,478,498,483,469,512,479,485,512,470,426,498,528,479,497,490,477,458,472,478,519,487,477,462,491,523,470,488,492,533,365,478,559,481,494,527,501,488,478,487,496,458,502,480,530,438,462,423,470,472,476,480,395,520,494,461,488,470,503,479,455,484,490,484,467,501,466,462,478,466,361,437,459,480,481,545,479,0
475,524,484,493,542,492,439,476,483,486,438,455,437,510,482,487,489,506,495,470,497,462,471,446,480,564,458,472,488,528,494,491,512,478,465,530,487,500,471,476,478,597,445,451,544,436,459,507,447,509,493,498,468,487,504,485,503,476,538,524,495,474,494,477,398,530,471,471,475,475,502,492,479,489,484,523,487,459,501,462,477,535,486,486,516,516,473,457,481,468,476,474,462,487,481,500,477,486,465,455,481,487,484,475,496,568,471,500,455,460,510,502,476,471,493,483,479,501,484,495,479,469,491,512,471,514,490,490,483,472,452,465,442,473,489,464,555,500,474,477,437,503,476,482,460,495,480,500,478,527,446,498,488,471,477,463,512,471,492,490,535,467,484,494,598,437,475,479,477,452,489,489,546,477,476,572,508,482,484,433,478,499,448,487,483,487,432,533,481,476,403,525,507,523,507,485,471,467,477,481,480,463,489,520,470,476,482,480,454,442,489,497,479,526,462,509,476,491,483,487,450,550,491,509,449,495,478,479,475,443,485,462,500,480,448,491,471,476,471,470,503,519,495,449,485,465,503,478,481,471,526,478,478,476,482,482,508,475,483,478,492,473,508,546,466,477,463,470,490,474,445,553,529,550,449,485,476,492,498,522,477,461,474,478,507,493,454,386,478,462,510,473,495,478,404,483,492,488,502,503,450,485,482,505,513,533,484,498,506,455,454,495,466,490,479,559,472,476,500,556,490,459,499,481,530,483,492,471,451,508,483,480,476,533,532,492,371,492,464,494,539,452,522,455,526,482,476,591,506,560,486,468,471,500,497,493,463,478,440,524,524,446,456,462,481,538,504,486,488,450,476,499,513,553,525,487,465,461,441,447,483,478,522,461,493,464,519,477,481,496,479,493,477,472,479,480,498,522,537,479,477,495,475,405,476,427,470,478,514,471,476,572,506,471,532,536,491,495,502,508,490,489,470,477,491,472,492,430,457,477,468,527,476,477,483,551,490,468,521,474,450,482,522,468,516,478,475,500,508,470,493,482,479,494,470,428,478,476,480,493,456,460,413,509,490,490,483,543,500,490,519,478,490,479,479,513,481,514,478,475,506,489,468,472,508,467,490,510,486,474,536,480,480,514,450,560,477,502,527,502,1
477,514,463,472,509,481,529,474,502,484,569,505,487,436,487,504,458,499,435,486,496,468,482,482,501,521,473,476,471,491,479,546,479,467,488,512,473,490,473,479,479,483,456,497,436,467,506,580,515,483,529,518,481,481,460,500,468,503,493,477,527,484,512,478,472,490,496,514,496,479,503,473,460,470,485,471,484,494,504,485,472,534,519,481,529,509,472,515,486,611,476,551,479,493,485,489,479,480,489,421,459,478,477,459,505,566,463,485,510,488,469,468,467,508,549,467,469,487,505,479,474,476,473,461,505,443,472,460,486,462,477,485,484,476,541,498,486,489,477,474,479,520,472,494,502,472,475,472,481,463,532,467,485,422,477,457,509,505,536,477,494,481,470,484,564,451,474,484,476,528,433,498,545,477,487,528,472,461,503,501,550,519,497,512,474,491,514,421,399,483,519,491,482,478,531,501,474,481,478,514,432,462,486,550,429,478,492,474,462,473,492,510,485,445,470,495,461,467,451,499,469,506,463,474,446,515,477,478,477,530,476,500,472,472,482,470,477,476,480,471,503,468,467,468,483,468,441,481,485,489,485,479,477,540,494,486,485,487,484,484,520,482,476,478,479,464,477,505,477,471,491,477,444,470,468,481,476,480,515,464,477,439,490,476,490,477,473,448,481,482,478,480,552,471,489,508,493,461,491,499,484,476,486,503,480,475,450,472,464,447,503,472,494,485,487,459,496,481,458,487,481,474,463,491,489,486,515,513,486,632,472,479,476,505,499,466,451,485,567,523,468,432,475,511,463,476,480,442,497,496,476,479,533,484,493,478,511,479,475,523,461,516,461,475,480,563,558,492,459,498,520,487,481,480,529,458,478,495,547,480,474,481,490,501,492,476,501,482,498,457,472,462,472,466,477,497,486,468,515,484,482,522,477,506,476,517,413,478,481,492,493,545,489,515,524,563,475,479,532,505,476,477,494,476,473,463,484,400,465,472,477,451,474,442,496,530,497,496,532,495,477,473,629,433,508,480,464,510,460,491,469,471,492,561,485,424,478,450,531,432,547,483,482,460,469,501,476,521,520,447,489,491,563,479,466,447,461,511,517,497,477,460,480,490,507,496,479,382,481,473,476,483,476,592,535,549,476,485,524,484,0
482,469,456,480,537,475,471,477,493,470,470,461,464,506,468,452,485,481,474,473,473,493,484,471,525,511,528,495,509,500,477,516,501,450,448,469,472,494,481,474,476,508,486,470,509,488,520,485,414,501,540,461,505,481,441,513,459,479,496,506,552,473,485,485,552,497,488,515,477,478,526,474,472,550,480,482,483,465,507,530,452,527,486,476,500,501,480,455,485,533,477,460,485,512,475,519,473,508,487,521,482,491,485,495,425,444,434,479,470,472,465,495,487,494,491,500,473,462,554,493,477,491,477,474,459,503,485,493,474,497,439,484,506,484,475,533,546,462,483,519,455,521,476,476,521,482,478,537,479,474,539,465,485,635,477,482,512,506,516,479,511,477,492,464,499,452,479,472,478,526,547,567,454,477,460,535,471,485,553,500,463,557,487,474,491,486,462,507,548,486,530,494,486,518,563,484,478,485,476,520,508,525,533,471,523,476,578,477,465,504,502,480,484,493,474,518,518,483,495,467,456,459,503,465,485,510,478,475,476,511,460,473,493,454,471,488,480,470,450,471,486,489,440,480,457,487,511,479,481,436,492,508,476,511,467,411,504,555,481,494,516,478,489,465,466,494,562,486,473,481,502,425,427,553,475,487,477,525,497,471,476,571,503,475,488,497,429,463,480,481,463,527,490,486,477,495,462,498,495,536,527,476,474,537,493,483,462,486,494,453,470,469,504,450,512,479,480,475,580,527,475,513,476,491,484,480,499,445,487,515,462,487,476,542,490,513,540,483,387,414,515,489,450,507,534,486,483,551,520,503,477,505,511,494,508,487,557,476,509,549,502,453,447,524,491,470,518,493,485,515,430,531,514,469,504,506,474,518,386,512,474,491,502,482,472,489,472,481,478,487,477,554,473,521,477,472,490,469,428,495,473,517,477,516,476,406,485,472,490,486,484,496,496,486,516,574,496,500,529,531,480,490,475,476,489,454,493,492,464,472,497,537,495,595,535,462,469,486,488,505,524,453,309,532,485,477,481,477,448,469,489,492,526,468,486,566,481,521,568,472,511,497,512,427,506,505,470,506,468,528,544,484,408,476,484,472,480,503,472,496,482,492,483,477,549,493,479,493,517,468,460,474,472,482,556,576,476,464,512,491,1
487,521,477,477,546,483,472,478,474,488,473,494,433,528,490,486,450,447,473,453,482,493,472,482,466,465,502,482,455,510,475,486,565,460,462,482,489,469,481,476,474,567,460,473,526,527,450,464,471,491,476,459,506,483,501,476,548,463,519,490,500,497,532,474,529,556,490,488,488,472,523,492,483,454,474,455,469,486,547,464,537,445,475,484,530,442,487,465,476,558,476,512,486,512,476,551,476,448,486,478,475,484,473,462,524,274,504,486,503,474,503,469,472,504,500,472,503,509,489,467,475,510,477,506,480,433,490,523,460,490,545,486,474,476,513,538,518,493,473,523,470,491,480,489,468,491,484,480,471,494,522,492,469,424,476,511,520,529,539,486,514,468,477,468,473,469,474,479,475,524,513,471,538,475,481,502,486,479,554,560,489,535,503,489,462,541,621,506,522,472,493,489,498,481,444,487,490,491,478,474,509,496,491,550,483,475,486,479,482,473,488,446,441,535,479,476,523,485,469,513,451,569,456,487,495,499,482,479,475,474,455,457,472,491,486,508,479,476,477,478,467,515,476,497,481,535,544,481,472,489,499,483,472,534,483,458,495,473,482,477,474,477,506,484,500,487,500,485,513,507,457,522,523,475,470,482,477,448,525,466,478,440,528,475,424,517,496,486,485,496,495,484,532,473,525,449,497,446,495,504,483,494,481,532,522,479,486,478,480,483,456,471,514,500,464,586,458,482,402,499,492,444,472,483,491,475,472,540,486,494,500,477,477,461,435,519,523,482,626,509,539,506,514,500,474,477,476,513,466,536,478,462,515,455,518,487,523,477,488,495,505,481,474,502,483,517,497,475,477,479,498,468,488,482,510,491,482,489,478,500,484,483,483,512,494,472,453,477,490,468,476,514,475,441,483,489,486,475,474,494,473,466,477,483,478,503,466,476,445,483,488,417,514,450,571,495,484,547,465,448,489,456,454,477,491,515,486,475,452,474,439,492,459,441,466,499,480,566,495,489,514,477,587,472,493,476,483,497,532,504,462,462,514,376,480,609,483,507,431,433,513,501,512,479,504,485,487,533,474,410,536,479,520,480,487,508,475,497,495,490,461,488,463,540,508,494,494,497,497,475,506,475,487,357,548,508,480,481,580,524,1
